EID,FORTARGET,PROB
416493,0,0.1762
127348,0,0.1975
345486,0,0.1801
14941,0,0.2065
517983,0,0.1692
430184,0,0.1753
2521,0,0.2074
355012,0,0.1806
350812,0,0.1809
330344,0,0.1824
37057,0,0.2047
39340,0,0.2031
477776,0,0.1717
428473,0,0.1753
500527,0,0.1703
20667,0,0.2046
420054,0,0.176
101655,0,0.1997
21461,0,0.206
120220,0,0.1981
245256,0,0.1886
472314,0,0.1723
433423,0,0.1747
277394,0,0.1863
31896,0,0.2051
240170,0,0.1891
329122,0,0.1825
97738,0,0.1997
348439,0,0.181
15558,0,0.2064
39164,0,0.2045
375911,0,0.1698
444672,0,0.1741
418403,0,0.1755
346146,0,0.1813
173002,0,0.1941
443941,0,0.1739
372120,0,0.1794
47962,0,0.2032
137131,0,0.1896
522009,0,0.1689
204723,0,0.1917
389665,0,0.1781
371191,0,0.1792
401393,0,0.1773
171721,0,0.1942
352050,0,0.1758
184152,0,0.1932
63410,0,0.2019
360064,0,0.1794
394729,0,0.1778
515725,0,0.169
141864,0,0.1964
460334,0,0.173
224552,0,0.1903
454530,0,0.1729
498690,0,0.1704
260903,0,0.1875
319146,0,0.1832
416337,0,0.1756
11820,0,0.2068
124317,0,0.1972
342366,0,0.1815
4656,0,0.2073
64726,0,0.2021
135952,0,0.1962
87666,0,0.2008
338032,0,0.1818
313239,0,0.1833
316149,0,0.1828
364155,0,0.1797
203236,0,0.1918
180323,0,0.1932
378519,0,0.1786
293917,0,0.185
521674,0,0.1688
91473,0,0.2004
155529,0,0.1955
117112,0,0.1983
508315,0,0.1698
475931,0,0.172
209189,0,0.1914
117591,0,0.1984
180605,0,0.1936
137034,0,0.1969
187487,0,0.1834
204928,0,0.1917
143568,0,0.1964
401159,0,0.1772
14772,0,0.2065
89429,0,0.2006
69877,0,0.2014
478436,0,0.1719
445320,0,0.1736
40280,0,0.2024
437773,0,0.1747
459235,0,0.1732
430754,0,0.1749
418049,0,0.1761
102522,0,0.1994
453255,0,0.1736
99127,0,0.1998
2436,0,0.2074
159522,0,0.1945
88061,0,0.2007
472450,0,0.1723
70144,0,0.2021
274233,0,0.1865
480073,0,0.1718
393983,0,0.1568
403666,0,0.1771
125274,0,0.1972
122651,0,0.198
326606,0,0.1765
279325,0,0.1861
385293,0,0.1784
248616,0,0.1881
265184,0,0.1858
462088,0,0.1727
306660,0,0.1838
80726,0,0.2012
179035,0,0.1937
267741,0,0.1867
24841,0,0.2057
509313,0,0.1686
343509,0,0.1814
496061,0,0.1706
90849,0,0.2005
463749,0,0.1698
414645,0,0.1763
118627,0,0.1983
270130,0,0.1868
439065,0,0.1745
393115,0,0.1778
174583,0,0.194
125186,0,0.1975
73839,0,0.2011
372193,0,0.1794
177054,0,0.1935
266822,0,0.1871
160162,0,0.1951
427318,0,0.1755
365009,0,0.1402
150625,0,0.1958
329216,0,0.1825
486134,0,0.171
426979,0,0.1755
398639,0,0.1772
421295,0,0.1748
42238,0,0.2043
488681,0,0.1712
51084,0,0.2035
6626,0,0.2071
45807,0,0.204
395751,0,0.1777
106252,0,0.1982
260340,0,0.1875
61817,0,0.2023
503312,0,0.1701
358781,0,0.1801
36914,0,0.2047
57342,0,0.2031
57694,0,0.2031
141275,0,0.1964
366098,0,0.1798
373605,0,0.1793
194884,0,0.1924
361566,0,0.1801
14679,0,0.2065
221529,0,0.1897
277144,0,0.1863
478418,0,0.1719
129079,0,0.1974
452336,0,0.1737
122618,0,0.198
274237,0,0.1865
37167,0,0.2047
415383,0,0.1763
264448,0,0.1872
100532,0,0.1997
198668,0,0.1922
141545,0,0.1959
46398,0,0.2039
200675,0,0.192
4828,0,0.2072
503742,0,0.1701
98326,0,0.1999
340250,0,0.1817
495628,0,0.1707
439560,0,0.1746
23908,0,0.2056
328028,0,0.1826
418316,0,0.1755
251136,0,0.1882
241199,0,0.189
79202,0,0.2014
140201,0,0.1966
133576,0,0.1972
494199,0,0.1708
502313,0,0.1508
120881,0,0.1981
33715,0,0.2048
191405,0,0.1927
476694,0,0.1719
27994,0,0.2053
375829,0,0.1791
385905,0,0.1783
267360,0,0.1755
327823,0,0.1826
379271,0,0.1788
493164,0,0.1707
161603,0,0.1947
356387,0,0.1805
28280,0,0.2047
433406,0,0.175
372127,0,0.1791
63029,0,0.2026
475592,0,0.1721
484775,0,0.1715
422863,0,0.1758
212362,0,0.1911
230546,0,0.1898
278002,0,0.1862
117963,0,0.1983
286377,0,0.185
207716,0,0.1908
402538,0,0.1771
484076,0,0.1714
505762,0,0.1694
175961,0,0.1939
251399,0,0.1882
436353,0,0.0817
110830,0,0.1989
457154,0,0.1732
142234,0,0.1962
170372,0,0.1942
168699,0,0.1941
487079,0,0.1371
62263,0,0.202
499434,0,0.1704
431861,0,0.1751
311931,0,0.1831
382385,0,0.1787
454538,0,0.1735
98442,0,0.1992
462592,0,0.1729
393031,0,0.1779
304838,0,0.1839
461293,0,0.1725
444586,0,0.1742
220164,0,0.1906
369068,0,0.179
367242,0,0.1797
495815,0,0.0053
116529,0,0.1984
260949,0,0.1875
219234,0,0.1906
148418,0,0.1959
384888,0,0.1785
118867,0,0.1983
398,0,0.2076
282854,0,0.1463
76518,0,0.2
507622,0,0.1687
321280,0,0.1798
377156,0,0.1787
215629,0,0.1908
498746,0,0.1701
71886,0,0.2013
326835,0,0.1826
383196,0,0.1786
498425,0,0.1705
365348,0,0.1798
311342,0,0.1788
238413,0,0.1823
214413,0,0.1907
200654,0,0.192
475801,0,0.172
406768,0,0.1769
414736,0,0.1764
463777,0,0.1729
71513,0,0.2019
33660,0,0.2015
174768,0,0.1914
423871,0,0.1757
207401,0,0.1915
57036,0,0.2032
523121,0,0.1688
302712,0,0.1844
179771,0,0.1936
291590,0,0.1852
419823,0,0.176
254550,0,0.1879
419859,0,0.176
378178,0,0.179
76481,0,0.1689
244716,0,0.1887
523088,0,0.1687
243837,0,0.1888
220316,0,0.1906
405093,0,0.177
169785,0,0.1943
294337,0,0.1847
93236,0,0.2003
17847,0,0.2056
410144,0,0.1764
233781,0,0.1896
289935,0,0.1851
219552,0,0.1903
142338,0,0.1965
237313,0,0.1886
24645,0,0.2053
105861,0,0.1988
9065,0,0.2069
326200,0,0.1827
135948,0,0.1956
198658,0,0.1921
74039,0,0.2018
54306,0,0.2033
221043,0,0.1902
226826,0,0.1901
48699,0,0.2038
244058,0,0.1887
97749,0,0.1999
38032,0,0.2047
335301,0,0.1801
340826,0,0.1816
334809,0,0.1821
491353,0,0.1707
382240,0,0.1786
171205,0,0.1941
66832,0,0.2024
181985,0,0.1934
286664,0,0.1856
238112,0,0.1892
67364,0,0.2023
412091,0,0.1765
109567,0,0.1864
462655,0,0.1729
95928,0,0.1997
123871,0,0.1979
43934,0,0.2042
26502,0,0.2056
455359,0,0.1734
151682,0,0.1955
428797,0,0.1617
278138,0,0.1862
471611,0,0.1723
98296,0,0.1999
29306,0,0.2053
338403,0,0.1812
65779,0,0.2024
69170,0,0.2021
361101,0,0.1802
141940,0,0.1965
435327,0,0.1748
435844,0,0.1749
63553,0,0.2026
460037,0,0.1732
480565,0,0.1717
100050,0,0.1998
102544,0,0.1996
300252,0,0.1846
421377,0,0.1759
480404,0,0.1711
248722,0,0.1884
140123,0,0.1965
153717,0,0.1956
296573,0,0.1849
343343,0,0.1808
302940,0,0.1844
132653,0,0.1972
262340,0,0.1874
273750,0,0.1866
65264,0,0.2025
225857,0,0.1901
26868,0,0.2055
139265,0,0.1967
79019,0,0.2014
293688,0,0.185
488795,0,0.1706
209448,0,0.1914
294299,0,0.1851
427665,0,0.1754
146179,0,0.1961
290894,0,0.1853
144011,0,0.1964
6920,0,0.2068
453769,0,0.1724
123497,0,0.1979
63395,0,0.2013
413938,0,0.1624
203086,0,0.1919
142080,0,0.1965
180840,0,0.1935
268934,0,0.1869
252635,0,0.1882
176088,0,0.1939
22691,0,0.2058
193187,0,0.1926
238217,0,0.1892
343684,0,0.1814
152776,0,0.195
240792,0,0.189
159972,0,0.1951
326657,0,0.1824
117372,0,0.1983
24224,0,0.2057
207288,0,0.1912
500812,0,0.1703
385158,0,0.1784
160411,0,0.1907
382683,0,0.1347
503290,0,0.1702
149809,0,0.1958
462474,0,0.1729
458857,0,0.1733
244023,0,0.1888
515383,0,0.1693
104559,0,0.1994
420072,0,0.176
317302,0,0.1824
432227,0,0.1751
295780,0,0.1849
242653,0,0.1889
208192,0,0.1434
458231,0,0.1732
165479,0,0.1939
183858,0,0.1933
473043,0,0.1722
185265,0,0.1932
172137,0,0.1942
461252,0,0.1731
93454,0,0.2002
132134,0,0.1973
210219,0,0.1913
31704,0,0.2051
263939,0,0.1873
449593,0,0.1719
111672,0,0.1978
330186,0,0.1824
348078,0,0.1805
125917,0,0.1977
249374,0,0.1884
98042,0,0.1999
19656,0,0.2061
24796,0,0.2056
196702,0,0.1923
39624,0,0.2045
376529,0,0.1791
455612,0,0.1735
358184,0,0.18
465249,0,0.1724
436477,0,0.1748
67509,0,0.2023
361742,0,0.1802
451898,0,0.1737
218687,0,0.1907
479507,0,0.1718
6084,0,0.2072
248075,0,0.1885
70418,0,0.2014
417732,0,0.1761
241388,0,0.1889
262359,0,0.1874
505794,0,0.1696
53700,0,0.2033
132638,0,0.1962
146504,0,0.196
155197,0,0.1953
149195,0,0.1946
80335,0,0.2013
431308,0,0.163
468125,0,0.1609
384336,0,0.1785
488305,0,0.1706
204157,0,0.1916
82592,0,0.2011
454197,0,0.1733
292896,0,0.1852
31610,0,0.2045
325632,0,0.1827
150243,0,0.1957
453620,0,0.1736
351215,0,0.1808
197974,0,0.1921
504711,0,0.1695
182809,0,0.1931
227305,0,0.1401
404516,0,0.1728
450341,0,0.1739
258890,0,0.1866
508099,0,0.1698
241696,0,0.1889
379816,0,0.1788
259003,0,0.1877
122172,0,0.1981
105015,0,0.1993
434350,0,0.1749
194403,0,0.1925
208144,0,0.1914
174799,0,0.194
386076,0,0.1784
119990,0,0.1982
4120,0,0.2074
246045,0,0.1886
457913,0,0.173
118949,0,0.1983
432897,0,0.175
119474,0,0.1982
424072,0,0.1756
454477,0,0.1735
428734,0,0.1747
238876,0,0.189
203319,0,0.1915
342345,0,0.1815
368944,0,0.1796
90073,0,0.2005
432579,0,0.1751
177281,0,0.1938
520689,0,0.169
433258,0,0.1747
257062,0,0.1875
133317,0,0.197
457037,0,0.1734
306005,0,0.181
139335,0,0.1962
439443,0,0.1746
127174,0,0.1977
260241,0,0.1875
263544,0,0.1873
454268,0,0.1735
481208,0,0.1717
514771,0,0.1597
108676,0,0.1991
138225,0,0.1968
19285,0,0.2059
380626,0,0.1779
35659,0,0.2022
283344,0,0.1858
320802,0,0.1831
282449,0,0.1859
31979,0,0.2051
352021,0,0.1809
153945,0,0.1956
375506,0,0.1789
261612,0,0.1874
84978,0,0.2009
198695,0,0.1902
25222,0,0.2056
450081,0,0.1739
49469,0,0.2036
503990,0,0.1701
450132,0,0.1732
506925,0,0.1693
366447,0,0.1798
276180,0,0.1861
297366,0,0.1847
306284,0,0.1841
205748,0,0.1916
103844,0,0.1994
161356,0,0.195
423,0,0.2076
88585,0,0.1996
122507,0,0.198
436766,0,0.1744
158365,0,0.195
454387,0,0.1735
156152,0,0.1954
355946,0,0.1806
203959,0,0.1918
366746,0,0.1798
495953,0,0.1706
436710,0,0.1745
388948,0,0.177
485640,0,0.1708
325123,0,0.1828
503333,0,0.1697
238168,0,0.1888
321067,0,0.183
190326,0,0.1928
365787,0,0.1798
71656,0,0.2016
320381,0,0.1819
523541,0,0.1682
8403,0,0.2069
167079,0,0.1946
26007,0,0.2048
367435,0,0.1797
184924,0,0.1929
466355,0,0.1726
526144,0,0.1686
324272,0,0.1829
58302,0,0.2004
235262,0,0.1893
485443,0,0.1714
353326,0,0.1807
375561,0,0.1786
216204,0,0.1909
509343,0,0.1696
312263,0,0.1838
71686,0,0.2019
109278,0,0.199
157351,0,0.195
391747,0,0.178
139816,0,0.1964
117554,0,0.1983
290629,0,0.1853
131618,0,0.1973
33306,0,0.205
266975,0,0.187
314329,0,0.1836
278159,0,0.1862
3642,0,0.2074
231876,0,0.1685
398279,0,0.1775
70911,0,0.2014
226613,0,0.1901
107269,0,0.1992
389752,0,0.178
417797,0,0.173
375110,0,0.1791
206280,0,0.1916
172363,0,0.1942
402026,0,0.1772
297424,0,0.1848
340142,0,0.1813
125991,0,0.1978
507157,0,0.1698
252250,0,0.188
371980,0,0.1794
218587,0,0.1907
434280,0,0.175
322462,0,0.183
131239,0,0.1971
285097,0,0.1858
180377,0,0.1936
118620,0,0.1983
33810,0,0.2049
396182,0,0.1776
122892,0,0.198
219330,0,0.1906
524390,0,0.1687
26606,0,0.2055
43514,0,0.2042
386217,0,0.1781
46235,0,0.2039
119614,0,0.1983
191054,0,0.1926
295623,0,0.1843
17073,0,0.2062
379853,0,0.1788
159897,0,0.195
1169,0,0.2076
135234,0,0.1969
124132,0,0.1979
269964,0,0.1868
447627,0,0.174
148077,0,0.196
58850,0,0.2028
508797,0,0.1693
245645,0,0.1887
164263,0,0.1947
23406,0,0.2057
178315,0,0.1937
257171,0,0.1878
350704,0,0.1809
94869,0,0.2002
38961,0,0.2039
85381,0,0.2008
28318,0,0.2054
491634,0,0.1698
413530,0,0.1764
142810,0,0.1964
449635,0,0.1738
8235,0,0.2069
27262,0,0.2053
233794,0,0.1895
420246,0,0.1753
317108,0,0.1831
455743,0,0.1705
2023,0,0.2075
496797,0,0.1706
343318,0,0.1814
439287,0,0.1746
124947,0,0.1975
307083,0,0.184
496282,0,0.1704
357504,0,0.1804
447781,0,0.1734
281489,0,0.186
492187,0,0.1709
48198,0,0.2038
434855,0,0.175
459257,0,0.1732
404373,0,0.177
268076,0,0.1869
112563,0,0.1987
438316,0,0.1747
339651,0,0.1817
466735,0,0.1725
230272,0,0.1878
326812,0,0.1827
31121,0,0.2045
523711,0,0.1685
186054,0,0.1931
3794,0,0.2069
426975,0,0.1682
512521,0,0.1678
227119,0,0.19
115206,0,0.1986
159995,0,0.1951
157206,0,0.1017
90515,0,0.1988
260442,0,0.1875
498405,0,0.1704
61986,0,0.2027
95100,0,0.2002
497091,0,0.1706
508776,0,0.1697
33211,0,0.2051
198837,0,0.1915
182134,0,0.1934
512324,0,0.1695
436942,0,0.1748
213385,0,0.1911
207518,0,0.1915
503962,0,0.1701
325086,0,0.1828
451901,0,0.1737
332131,0,0.1823
224745,0,0.1901
6957,0,0.2071
517264,0,0.1666
76983,0,0.2014
470195,0,0.1724
197114,0,0.192
209284,0,0.1914
55780,0,0.2032
452616,0,0.1737
346492,0,0.1812
398877,0,0.1775
326439,0,0.1827
223054,0,0.1903
374424,0,0.1792
263563,0,0.1873
211516,0,0.1909
35662,0,0.2048
163117,0,0.1949
157538,0,0.1949
110268,0,0.199
217617,0,0.1905
517623,0,0.1691
242962,0,0.1882
284297,0,0.1851
35611,0,0.2047
99971,0,0.1998
448790,0,0.1739
522961,0,0.1687
194767,0,0.1925
171492,0,0.1942
525378,0,0.1684
314544,0,0.1835
143598,0,0.1964
275772,0,0.1863
514513,0,0.1694
210653,0,0.1913
160279,0,0.1946
245608,0,0.1886
461036,0,0.1727
354741,0,0.1806
167909,0,0.1945
286535,0,0.1844
28037,0,0.2054
249081,0,0.1884
455906,0,0.1735
412075,0,0.1765
64160,0,0.2019
519722,0,0.1689
441373,0,0.1745
159099,0,0.1951
369447,0,0.179
345747,0,0.1813
460499,0,0.1725
307156,0,0.1841
378151,0,0.179
286284,0,0.1857
236708,0,0.1893
328716,0,0.1825
507985,0,0.1689
251202,0,0.1882
138774,0,0.1967
73800,0,0.2018
44433,0,0.2035
360662,0,0.1801
509754,0,0.1697
419468,0,0.176
335886,0,0.182
130431,0,0.1974
500432,0,0.1704
179214,0,0.143
178090,0,0.1937
63688,0,0.2026
473053,0,0.1722
282921,0,0.1725
131452,0,0.1974
515809,0,0.1693
364383,0,0.1799
170380,0,0.1942
420028,0,0.1729
388499,0,0.1782
145852,0,0.1962
398323,0,0.1775
306340,0,0.1841
199800,0,0.1921
257803,0,0.1871
56270,0,0.2029
420744,0,0.1667
361549,0,0.177
498211,0,0.1702
246166,0,0.1853
159341,0,0.1951
344732,0,0.1814
170719,0,0.1811
207176,0,0.1915
17057,0,0.2063
134040,0,0.1971
487813,0,0.1712
40018,0,0.2045
382323,0,0.1786
179453,0,0.1936
457073,0,0.1733
495961,0,0.1707
2329,0,0.2074
175436,0,0.1923
170398,0,0.1936
387189,0,0.1783
215077,0,0.191
257730,0,0.1874
228408,0,0.1898
387025,0,0.1783
290820,0,0.1853
435396,0,0.1749
522229,0,0.1689
223068,0,0.1903
471891,0,0.1723
3493,0,0.2074
492053,0,0.1706
417646,0,0.1762
69265,0,0.2022
63172,0,0.2026
11417,0,0.2068
347251,0,0.1809
290158,0,0.1853
15365,0,0.2063
91583,0,0.1784
159331,0,0.1952
443998,0,0.164
92098,0,0.2004
96641,0,0.2
246585,0,0.1885
224801,0,0.1902
286394,0,0.1856
160872,0,0.1951
501661,0,0.1697
72220,0,0.2019
103083,0,0.1995
374758,0,0.1792
439719,0,0.1746
340502,0,0.1817
453166,0,0.1736
79868,0,0.2011
44429,0,0.2037
522378,0,0.1688
449476,0,0.1739
515766,0,0.1693
446400,0,0.174
185385,0,0.1931
107514,0,0.1992
367528,0,0.1797
105880,0,0.1992
88137,0,0.2007
193436,0,0.1926
37316,0,0.2047
5077,0,0.2073
325627,0,0.1827
158229,0,0.1953
498299,0,0.1702
361081,0,0.1801
45590,0,0.2033
40015,0,0.2042
451297,0,0.1737
512908,0,0.1695
94181,0,0.2002
292336,0,0.1828
159608,0,0.1952
47061,0,0.204
331130,0,0.1824
473609,0,0.1719
104987,0,0.1993
112526,0,0.1988
501990,0,0.1702
220807,0,0.1902
497522,0,0.1705
14957,0,0.2064
361266,0,0.1802
45922,0,0.204
121344,0,0.1981
424858,0,0.1756
309167,0,0.1838
237667,0,0.1891
146242,0,0.1962
84949,0,0.2008
385921,0,0.1778
15296,0,0.2065
481170,0,0.1714
341116,0,0.1817
38216,0,0.2046
71547,0,0.2017
211824,0,0.1911
486313,0,0.1713
92319,0,0.2001
329863,0,0.1805
493372,0,0.1708
178800,0,0.1937
328996,0,0.1822
39636,0,0.2045
249340,0,0.1883
233367,0,0.1892
176536,0,0.1938
509670,0,0.1685
516886,0,0.1692
379294,0,0.1789
439769,0,0.1745
190812,0,0.1927
234578,0,0.1895
420571,0,0.1759
187657,0,0.193
461410,0,0.1731
200944,0,0.192
340181,0,0.1817
246,0,0.2076
219800,0,0.1906
390597,0,0.1781
181054,0,0.1935
329196,0,0.1825
488856,0,0.1711
232583,0,0.1896
104038,0,0.1995
112949,0,0.1987
215037,0,0.1909
141645,0,0.1966
396140,0,0.1777
367292,0,0.1797
483830,0,0.1714
145223,0,0.1962
344723,0,0.181
10981,0,0.2061
380095,0,0.1788
31271,0,0.2052
202504,0,0.1914
33731,0,0.205
194016,0,0.1925
288982,0,0.1852
61508,0,0.2028
488787,0,0.1711
164833,0,0.1948
499962,0,0.167
349595,0,0.181
288212,0,0.1855
67014,0,0.2014
150061,0,0.1959
403572,0,0.1764
76714,0,0.2016
23110,0,0.2051
239529,0,0.1888
505424,0,0.17
437877,0,0.1747
207944,0,0.1915
258193,0,0.1877
495323,0,0.1707
501424,0,0.163
144022,0,0.1962
233148,0,0.1896
337625,0,0.1818
213125,0,0.187
247943,0,0.1882
186872,0,0.1931
85857,0,0.2005
278928,0,0.1861
415480,0,0.1763
53297,0,0.2031
92289,0,0.2004
455955,0,0.1704
143787,0,0.1279
161581,0,0.195
291848,0,0.1823
340443,0,0.1817
455744,0,0.1734
499639,0,0.1704
48728,0,0.2038
520779,0,0.1689
373632,0,0.1792
396732,0,0.1776
105745,0,0.1993
330420,0,0.1824
68825,0,0.202
96502,0,0.1999
180196,0,0.1935
452723,0,0.1737
4986,0,0.2073
345788,0,0.1807
456306,0,0.1734
180959,0,0.1936
61889,0,0.2027
31892,0,0.2051
310772,0,0.1837
150615,0,0.1952
26072,0,0.2056
67277,0,0.2023
200939,0,0.1919
307138,0,0.184
23350,0,0.2055
163648,0,0.1945
61739,0,0.2028
294284,0,0.1851
403897,0,0.1748
226332,0,0.19
47450,0,0.2038
495508,0,0.1707
418676,0,0.176
165861,0,0.1946
243073,0,0.1888
324052,0,0.1829
446565,0,0.1741
412620,0,0.1765
378180,0,0.1758
235461,0,0.1865
520344,0,0.1689
218118,0,0.1887
378448,0,0.1789
449657,0,0.1704
181344,0,0.1932
169266,0,0.1944
457292,0,0.1733
51301,0,0.2036
139165,0,0.1967
290577,0,0.1801
297537,0,0.1848
5504,0,0.2071
372541,0,0.1794
210904,0,0.1846
329936,0,0.1817
73592,0,0.2018
199419,0,0.192
128536,0,0.1677
362955,0,0.18
284780,0,0.1856
40089,0,0.2041
196149,0,0.1924
512929,0,0.1689
458093,0,0.1733
48723,0,0.2037
347454,0,0.1811
116850,0,0.1974
281281,0,0.186
382058,0,0.1787
262363,0,0.1874
329374,0,0.1825
159559,0,0.1951
93140,0,0.2002
521606,0,0.1684
133635,0,0.1972
506340,0,0.1694
193622,0,0.1925
315909,0,0.1831
277004,0,0.1853
17177,0,0.2062
499872,0,0.1702
204738,0,0.1884
419195,0,0.176
302504,0,0.1844
50324,0,0.2037
20236,0,0.2061
130253,0,0.1934
13936,0,0.2066
158837,0,0.1952
67535,0,0.2023
100045,0,0.1991
267345,0,0.1867
59477,0,0.203
219896,0,0.1896
44760,0,0.1999
448618,0,0.1739
205120,0,0.1911
149009,0,0.1959
53854,0,0.2034
345590,0,0.1813
327649,0,0.1826
251199,0,0.1883
36674,0,0.2048
62861,0,0.2026
69203,0,0.1885
85136,0,0.2005
443706,0,0.1743
271459,0,0.1867
70275,0,0.2021
400358,0,0.1768
392665,0,0.1779
510065,0,0.1697
123612,0,0.1926
481759,0,0.1716
464878,0,0.1719
30581,0,0.2017
273643,0,0.1861
426050,0,0.1756
447917,0,0.174
349414,0,0.1511
273117,0,0.1852
187161,0,0.1929
191526,0,0.1927
126785,0,0.1977
471357,0,0.1721
173288,0,0.1941
44303,0,0.204
249630,0,0.1881
397267,0,0.1776
116726,0,0.1984
331068,0,0.182
169500,0,0.1576
229580,0,0.1865
130316,0,0.1974
500710,0,0.1703
461827,0,0.173
430692,0,0.1752
422100,0,0.1758
3738,0,0.2074
187381,0,0.193
264140,0,0.1872
446897,0,0.174
19385,0,0.206
178964,0,0.1936
386629,0,0.178
61534,0,0.2028
222638,0,0.1903
473904,0,0.1721
217370,0,0.1851
442672,0,0.1743
65065,0,0.2004
465672,0,0.1728
37114,0,0.1893
449796,0,0.1739
282785,0,0.1853
436431,0,0.1748
124352,0,0.1979
262621,0,0.1874
510863,0,0.1693
327115,0,0.1815
512057,0,0.1696
431577,0,0.173
430942,0,0.1752
193920,0,0.1881
450287,0,0.1737
368275,0,0.1791
503456,0,0.1701
192311,0,0.1926
491474,0,0.171
249439,0,0.1884
76598,0,0.1983
208850,0,0.1914
206119,0,0.1817
38043,0,0.2041
18034,0,0.2062
522942,0,0.1688
103275,0,0.1947
19545,0,0.2061
479588,0,0.1718
134706,0,0.197
17064,0,0.2063
17833,0,0.2062
71005,0,0.2017
217302,0,0.1908
307417,0,0.1841
196476,0,0.1924
117100,0,0.1983
500122,0,0.1703
1594,0,0.2069
507146,0,0.1698
455536,0,0.1716
443778,0,0.1737
346896,0,0.1812
262560,0,0.1874
437613,0,0.1747
23729,0,0.2058
46514,0,0.2039
168099,0,0.1938
357668,0,0.1804
51487,0,0.2029
157694,0,0.1953
202800,0,0.1711
400093,0,0.1774
310006,0,0.1835
510398,0,0.1697
416535,0,0.1762
319665,0,0.1829
267673,0,0.1867
361396,0,0.1801
29011,0,0.2053
429590,0,0.1753
106340,0,0.1993
474348,0,0.1715
520350,0,0.1681
334542,0,0.182
125795,0,0.1943
372965,0,0.1792
358258,0,0.1804
256522,0,0.1878
97211,0,0.2
459572,0,0.173
118034,0,0.1983
212445,0,0.1911
114103,0,0.1983
149838,0,0.1959
451622,0,0.1737
505461,0,0.17
88503,0,0.197
196481,0,0.1923
441414,0,0.1745
129440,0,0.1975
207124,0,0.1861
137283,0,0.1962
502468,0,0.1699
200046,0,0.1914
66230,0,0.2017
14097,0,0.2066
278878,0,0.1855
212930,0,0.1908
118292,0,0.1983
464909,0,0.1728
304499,0,0.1505
279450,0,0.1857
382367,0,0.1786
472625,0,0.1722
67088,0,0.2024
414701,0,0.176
423302,0,0.1589
198493,0,0.1915
521065,0,0.1689
245043,0,0.1887
293269,0,0.1848
385095,0,0.1772
41974,0,0.2043
115445,0,0.1961
243369,0,0.1875
300766,0,0.1845
339130,0,0.1798
23144,0,0.2058
118041,0,0.1984
481212,0,0.1717
72320,0,0.2013
513968,0,0.1694
339867,0,0.1807
490160,0,0.1705
61386,0,0.2028
14879,0,0.1988
163386,0,0.1949
17498,0,0.1979
322260,0,0.183
112420,0,0.1987
210818,0,0.19
250039,0,0.1883
281095,0,0.186
87905,0,0.2007
287899,0,0.1855
314991,0,0.1832
400912,0,0.1742
447988,0,0.174
405111,0,0.1767
204903,0,0.191
192742,0,0.1925
12445,0,0.2067
373540,0,0.1793
376267,0,0.1791
95177,0,0.2
331412,0,0.182
49722,0,0.2037
241163,0,0.189
152131,0,0.1957
152289,0,0.1957
260060,0,0.1876
469562,0,0.1724
130842,0,0.1973
328941,0,0.1301
94941,0,0.1993
312433,0,0.1837
13935,0,0.2065
141404,0,0.1965
197787,0,0.1919
81701,0,0.2012
511493,0,0.1572
237962,0,0.1889
381107,0,0.1768
310484,0,0.1825
400800,0,0.1742
230797,0,0.1891
173066,0,0.1938
523676,0,0.1682
253808,0,0.188
33891,0,0.2049
458750,0,0.1733
481735,0,0.1716
161312,0,0.1945
211488,0,0.1911
1317,0,0.2069
106054,0,0.1993
108298,0,0.1991
119080,0,0.1983
520172,0,0.1689
455469,0,0.1733
233484,0,0.1895
249296,0,0.1883
494339,0,0.1708
330996,0,0.1821
140031,0,0.1967
208360,0,0.1901
243774,0,0.1888
253871,0,0.188
21994,0,0.2059
298554,0,0.1848
94139,0,0.1995
266821,0,0.1871
223098,0,0.1903
484,0,0.2076
141744,0,0.1954
176869,0,0.1938
397215,0,0.1776
223075,0,0.1903
163812,0,0.1942
178940,0,0.193
46437,0,0.2039
360527,0,0.1802
87615,0,0.2004
252789,0,0.1881
203438,0,0.1918
381448,0,0.1785
128114,0,0.1973
334498,0,0.1818
296740,0,0.1849
426264,0,0.166
437148,0,0.1742
66986,0,0.2017
163207,0,0.1949
62753,0,0.2026
514014,0,0.1694
389898,0,0.1781
463827,0,0.1728
30987,0,0.2049
212607,0,0.1911
235520,0,0.1894
407027,0,0.1769
406706,0,0.1769
415368,0,0.1763
192023,0,0.1927
388402,0,0.1782
88807,0,0.2007
386160,0,0.1783
82893,0,0.2011
371510,0,0.1788
449876,0,0.1739
426832,0,0.1754
66820,0,0.2023
160786,0,0.1951
22924,0,0.2058
238032,0,0.189
252899,0,0.1881
478644,0,0.1716
45565,0,0.2041
256988,0,0.1878
170240,0,0.1942
118712,0,0.1982
161944,0,0.1949
26821,0,0.205
320369,0,0.1831
522119,0,0.1685
151886,0,0.1887
424083,0,0.1757
217311,0,0.1907
483248,0,0.1715
381308,0,0.1724
348928,0,0.181
18962,0,0.2062
283579,0,0.1856
524690,0,0.1336
163671,0,0.1913
251283,0,0.1881
270753,0,0.1851
410391,0,0.1766
126076,0,0.1977
146797,0,0.1951
287088,0,0.1855
399913,0,0.1774
456934,0,0.1731
211871,0,0.1911
318664,0,0.1833
365192,0,0.1796
433228,0,0.175
507962,0,0.1697
175419,0,0.1939
482804,0,0.171
311322,0,0.1838
388111,0,0.177
354036,0,0.1807
